Davishaven FC,98,16,33
South Stephanie FC,50,8,9
Whiteland FC,93,9,18
Stephaniehaven FC,92,3,16
Port Caleb FC,92,12,37
Welchmouth FC,61,2,13
Charleston FC,60,18,23
Perezville FC,78,20,37
Hardinfurt FC,89,18,37
Jenkinston FC,90,15,1
New Elizabethstad FC,75,8,10
New Christophermouth FC,98,20,12
New Dawn FC,58,17,43
Scottland FC,90,15,8
Fostershire FC,69,14,10
Deanton FC,59,2,29
Hoodmouth FC,66,3,19
Robertshire FC,61,0,15
Jacksonfurt FC,90,10,2
West Joycemouth FC,88,3,42
Anthonyport FC,82,5,17
New Jennyfort FC,95,6,18
Lake Christophertown FC,56,0,40
Stevenmouth FC,91,4,30
South Amyton FC,69,11,1
Port Alecfort FC,97,12,24
East Lori FC,75,8,17
Wallermouth FC,90,1,28
East Michaelview FC,80,8,45
Lake Lindsay FC,89,14,28
East Sandrabury FC,67,11,39
New Jasonmouth FC,80,4,47
Robertberg FC,65,18,41
Roachhaven FC,75,13,37
Cantushire FC,91,11,28
Reynoldsberg FC,75,20,48
Mcdonaldborough FC,83,19,6
Santiagochester FC,66,4,1
New Alexton FC,50,19,12
Lake Paulburgh FC,64,8,1
Perezview FC,81,12,30
Port Stanley FC,52,4,18
Parkerbury FC,79,7,34
Lake Crystal FC,67,4,26
West Theresa FC,58,9,10
East Mauriceview FC,93,9,29
Sarahfurt FC,61,19,30
Jonesmouth FC,69,12,46
Jaredfort FC,88,16,10
West Cindy FC,62,15,26
East Leslieville FC,83,1,17
Lake Carlos FC,66,10,17
South David FC,68,3,19
East Alison FC,79,13,3
Hillburgh FC,86,1,40
Monroemouth FC,84,10,11
Jensenfort FC,61,16,26
West Stevenberg FC,83,0,2
Petertown FC,64,7,31
West Richard FC,70,7,25
South Jason FC,53,18,37
West Hannahton FC,64,5,34
Saraport FC,56,16,23
Josephstad FC,55,7,28
Longbury FC,65,1,39
New Cassandrastad FC,73,20,15
New Anitaton FC,53,2,18
Richardfurt FC,61,10,0
Laurahaven FC,77,14,23
Aprilport FC,86,11,35
Leefurt FC,89,13,8
Sierraburgh FC,67,1,9
Allenhaven FC,59,14,0
Westfort FC,57,4,36
Lake Matthew FC,54,19,25
Sarafort FC,75,15,18
Port Deborahmouth FC,98,19,28
West Jamieland FC,55,9,25
North Stacie FC,56,18,41
East Kennethtown FC,81,15,8
North Davidside FC,94,16,14
West Wendyland FC,75,10,9
East Sarah FC,56,9,42
Lake Amy FC,69,16,26
Lawsonmouth FC,99,19,18
East Kimmouth FC,53,18,7
Stoneview FC,69,16,41
Weissport FC,62,6,39
Lake Isaiahville FC,99,6,28
Garciamouth FC,66,7,6
North Rebecca FC,74,16,40
North Reneeville FC,80,20,49
Lake Roberttown FC,50,20,30
Port Brandonstad FC,67,14,41
South Melissa FC,95,12,50
Port Adam FC,74,16,1
East Cheryl FC,80,0,6
Butlerport FC,96,7,3
Jamesview FC,76,12,19
Gomezland FC,70,6,2
Priceport FC,64,9,21
New George FC,58,17,15
Angelafort FC,93,20,10
Lake Kenneth FC,73,10,50
East Stevenshire FC,97,1,49
North Lauraland FC,80,16,44
Valentinehaven FC,97,14,44
Ellisonport FC,54,16,11
Antonioborough FC,89,9,43
East Joshua FC,72,0,17
New Raymond FC,80,5,32
Brianastad FC,71,14,20
Levinestad FC,69,0,34
Stanleyville FC,82,8,16
South Ericshire FC,93,16,41
Brownport FC,95,4,20
New Michael FC,80,9,10
Davishaven FC,53,10,46
Donovanstad FC,55,19,24
North Connie FC,93,10,11
West John FC,66,5,49
Jimmymouth FC,56,17,6
Moorehaven FC,84,5,8
Taylorshire FC,81,20,19
Lake Timothychester FC,56,4,31
Robinsonborough FC,73,11,22
New Zachary FC,91,16,27
Wendymouth FC,91,4,34
Sherrychester FC,64,6,45
Garyfort FC,88,15,31
Nicholschester FC,94,11,6
Port Jasmine FC,57,7,37
New Melvin FC,72,9,12
West Alexander FC,86,7,1
Quinnborough FC,69,16,23
Millsberg FC,98,5,19
East Travis FC,98,12,47
Allenberg FC,90,0,25
Albertbury FC,80,18,14
Moorefurt FC,82,11,50
Lake Amy FC,94,16,18
Gloriaport FC,56,13,21
Alexanderborough FC,75,18,31
Ronaldmouth FC,89,4,25
East Josephmouth FC,72,8,12
North Jennifer FC,86,3,48
West Adamland FC,82,17,13
Brianaport FC,51,15,0
South Roberthaven FC,66,6,50
South Stevenhaven FC,95,12,41
Scottstad FC,94,20,25
Lake Natalie FC,53,12,5
Johnsonborough FC,56,0,18
South Katherineborough FC,58,16,15
Morganmouth FC,52,10,16
Tamarafurt FC,54,16,48
South Darrenfort FC,54,10,38
Lake Elizabethville FC,65,0,12
Port Jasonside FC,82,19,1
New Jenniferchester FC,93,19,24
Robinburgh FC,80,15,10
West Christopher FC,89,11,9
Edwardside FC,58,11,37
Michelleberg FC,98,0,19
New Michaelville FC,93,9,47
Port Reginafurt FC,56,14,33
Chapmanfort FC,67,9,25
Lake Eugenehaven FC,58,5,45
Mosesfort FC,57,2,44
East Emilychester FC,89,3,14
North Heather FC,66,7,46
West Julieshire FC,50,10,14
Port Connieborough FC,82,5,41
Port Diane FC,73,13,32
Kingmouth FC,85,17,6
Teresafort FC,68,1,42
Lake Joyceside FC,78,7,20
Dominiquebury FC,91,13,2
Martinland FC,94,6,10
Jamesbury FC,89,6,8
North Kennethmouth FC,68,17,22
Sanchezview FC,77,14,3
Dunnburgh FC,91,0,39
Hardingland FC,86,2,44
Port Elizabethfort FC,57,16,44
Kaisertown FC,94,5,40
Port Christopher FC,65,9,26
Joshuatown FC,91,17,40
South Kellyshire FC,61,15,27
West Jeffreyton FC,69,12,34
New Aaron FC,69,2,2
Kristaland FC,77,16,48
Aliciastad FC,91,16,35
Hallstad FC,99,13,22
Holtview FC,64,18,48
Jessicafurt FC,62,5,16
